vehicle_coordinates
[1129  129],[1133  125],[1146  134],[1142  138],[1129  129]
[1124  136],[1128  132],[1141  140],[1137  145],[1124  136]
[1120  143],[1124  138],[1137  147],[1134  151],[1120  143]
[1160   65],[1164   61],[1178   69],[1174   74],[1160   65]
[1154   72],[1158   67],[1172   76],[1168   80],[1154   72]
[1136   60],[1140   56],[1153   64],[1150   69],[1136   60]
[1120   50],[1124   46],[1137   55],[1134   59],[1120   50]
[1102   39],[1107   35],[1120   43],[1116   48],[1102   39]
[1086   27],[1090   23],[1103   31],[1099   36],[1086   27]
[1068   17],[1072   13],[1085   21],[1082   26],[1068   17]
[1044   12],[1048    7],[1061   16],[1057   20],[1044   12]
[1061   23],[1066   18],[1079   27],[1075   31],[1061   23]
[1080   35],[1084   31],[1097   39],[1093   44],[1080   35]
[1097   46],[1101   42],[1115   50],[1111   55],[1097   46]
[1114   57],[1118   53],[1132   61],[1128   66],[1114   57]
[1132   67],[1136   63],[1149   72],[1145   76],[1132   67]
[1149   78],[1153   74],[1167   83],[1163   87],[1149   78]
[1143   85],[1147   81],[1161   89],[1157   94],[1143   85]
[1126   73],[1130   69],[1143   77],[1139   82],[1126   73]
[1107   63],[1112   59],[1125   67],[1121   72],[1107   63]
[1091   53],[1096   48],[1109   57],[1105   61],[1091   53]
[1075   42],[1079   37],[1092   46],[1088   50],[1075   42]
[1057   31],[1061   26],[1075   35],[1071   40],[1057   31]
[1039   19],[1044   15],[1057   23],[1053   28],[1039   19]
[1018   15],[1022   11],[1035   20],[1031   24],[1018   15]
[1034   26],[1038   22],[1052   31],[1048   35],[1034   26]
[1051   37],[1055   33],[1069   42],[1065   46],[1051   37]
[1069   48],[1074   44],[1087   53],[1083   57],[1069   48]
[1087   60],[1091   56],[1104   64],[1101   69],[1087   60]
[1104   71],[1108   67],[1121   75],[1117   80],[1104   71]
[1121   82],[1125   78],[1138   86],[1134   91],[1121   82]
[1137   93],[1142   89],[1155   97],[1151  102],[1137   93]
[1131   99],[1135   95],[1148  104],[1145  108],[1131   99]
[1114   87],[1118   83],[1132   91],[1128   96],[1114   87]
[1097   76],[1101   72],[1114   80],[1110   85],[1097   76]
[1080   67],[1084   63],[1097   72],[1093   76],[1080   67]
[1063   55],[1067   51],[1080   60],[1077   64],[1063   55]
[1045   45],[1049   40],[1063   49],[1059   53],[1045   45]
[1029   34],[1033   29],[1047   38],[1043   42],[1029   34]
[1012   23],[1016   18],[1029   27],[1025   31],[1012   23]
[1004   28],[1009   24],[1022   32],[1018   37],[1004   28]
[1023   39],[1027   35],[1040   44],[1036   48],[1023   39]
[1040   50],[1044   46],[1058   55],[1054   59],[1040   50]
[1058   61],[1062   57],[1075   66],[1071   70],[1058   61]
[1076   73],[1080   69],[1094   77],[1090   82],[1076   73]
[1093   83],[1097   79],[1110   88],[1106   92],[1093   83]
[1108   94],[1112   90],[1126   99],[1122  103],[1108   94]
[1127  106],[1131  102],[1145  110],[1141  115],[1127  106]
[999  35],[1003   31],[1017   39],[1013   44],[999  35]
[1017   46],[1021   42],[1034   50],[1030   55],[1017   46]
[1034   57],[1038   53],[1051   61],[1047   66],[1034   57]
[1050   67],[1055   63],[1068   72],[1064   76],[1050   67]
[1069   78],[1073   74],[1086   83],[1082   87],[1069   78]
[1086   91],[1090   86],[1104   95],[1100   99],[1086   91]
[1104  101],[1108   97],[1121  105],[1117  110],[1104  101]
[1121  113],[1126  108],[1139  117],[1135  121],[1121  113]
[1113  119],[1117  115],[1130  124],[1126  128],[1113  119]
[1097  107],[1101  103],[1114  111],[1110  116],[1097  107]
[1079   98],[1083   94],[1096  102],[1093  107],[1079   98]
[1062   86],[1066   82],[1080   91],[1076   95],[1062   86]
[1044   75],[1048   71],[1061   80],[1057   84],[1044   75]
[1028   64],[1032   60],[1045   69],[1041   73],[1028   64]
[1009   52],[1014   48],[1027   56],[1023   61],[1009   52]
[995  43],[999  39],[1012   47],[1008   52],[995  43]
[975  32],[979  28],[993  37],[989  41],[975  32]
[982 149],[986 145],[999 154],[995 158],[982 149]
[988 143],[992 138],[1005  147],[1001  151],[988 143]
[993 137],[998 133],[1011  141],[1007  146],[993 137]
[1000  129],[1004  124],[1017  133],[1014  138],[1000  129]
[1005  121],[1009  117],[1023  126],[1019  130],[1005  121]
[1012  115],[1017  111],[1030  119],[1026  124],[1012  115]
[1018  108],[1022  104],[1036  113],[1032  117],[1018  108]
[1023  101],[1027   97],[1040  105],[1036  110],[1023  101]
[1028   96],[1033   92],[1046  100],[1042  105],[1028   96]
[1032   89],[1036   85],[1050   94],[1046   98],[1032   89]
[1039   82],[1043   78],[1056   86],[1052   91],[1039   82]
[1022   71],[1026   67],[1039   75],[1036   80],[1022   71]
[987  50],[991  45],[1004   54],[1000   59],[987  50]
[969  37],[973  33],[986  42],[982  46],[969  37]
[1004   60],[1009   56],[1022   64],[1018   69],[1004   60]
[964  43],[968  39],[982  47],[978  52],[964  43]
[958  51],[962  47],[975  56],[971  60],[958  51]
[952  58],[957  54],[970  62],[966  67],[952  58]
[946  64],[950  60],[963  69],[959  73],[946  64]
[941  72],[945  68],[958  77],[954  81],[941  72]
[935  77],[939  73],[952  82],[949  86],[935  77]
[930  85],[934  81],[947  89],[943  94],[930  85]
[923  91],[927  87],[941  96],[937 100],[923  91]
[919  98],[923  94],[936 102],[932 107],[919  98]
[913 105],[917 101],[930 110],[927 114],[913 105]
[930 116],[935 112],[948 121],[944 125],[930 116]
[936 110],[940 105],[954 114],[950 118],[936 110]
[941 101],[946  97],[959 105],[955 110],[941 101]
[948  95],[952  91],[966  99],[962 104],[948  95]
[954  88],[958  84],[971  93],[968  97],[954  88]
[958  83],[962  78],[976  87],[972  91],[958  83]
[963  76],[968  72],[981  80],[977  85],[963  76]
[970  69],[974  64],[987  73],[984  78],[970  69]
[977  61],[981  57],[994  66],[990  70],[977  61]
[982  55],[986  51],[999  59],[995  64],[982  55]
[999  66],[1003   62],[1017   71],[1013   75],[999  66]
[993  74],[997  70],[1010   79],[1006   83],[993  74]
[988  80],[992  75],[1005   84],[1001   89],[988  80]
[982  87],[986  83],[999  91],[995  96],[982  87]
[976  94],[980  89],[993  98],[989 102],[976  94]
[970 100],[974  96],[987 105],[984 109],[970 100]
[963 107],[968 103],[981 111],[977 116],[963 107]
[958 113],[962 109],[976 118],[972 122],[958 113]
[952 121],[957 116],[970 125],[966 129],[952 121]
[947 126],[951 122],[965 131],[961 135],[947 126]
[964 137],[968 133],[982 142],[978 146],[964 137]
[969 131],[973 127],[987 135],[983 140],[969 131]
[976 125],[980 121],[993 129],[989 134],[976 125]
[981 117],[985 113],[998 121],[995 126],[981 117]
[987 112],[991 108],[1004  116],[1000  121],[987 112]
[993 104],[997 100],[1010  109],[1006  113],[993 104]
[999  98],[1003   94],[1017  102],[1013  107],[999  98]
[1005   91],[1009   87],[1023   96],[1019  100],[1005   91]
[1010   85],[1014   81],[1028   89],[1024   94],[1010   85]
[1016   76],[1020   72],[1034   80],[1030   85],[1016   76]
[1056   93],[1060   89],[1074   97],[1070  102],[1056   93]
[1075  104],[1079  100],[1092  108],[1088  113],[1075  104]
[1090  114],[1094  110],[1107  118],[1104  123],[1090  114]
[1107  126],[1112  122],[1125  130],[1121  135],[1107  126]
[1005  153],[1009  149],[1023  157],[1019  162],[1005  153]
[1011  145],[1015  141],[1028  150],[1025  154],[1011  145]
[1016  139],[1020  135],[1034  143],[1030  148],[1016  139]
[1023  134],[1027  130],[1040  138],[1036  143],[1023  134]
[1028  126],[1033  122],[1046  130],[1042  135],[1028  126]
[1034  119],[1038  115],[1052  124],[1048  128],[1034  119]
[1040  113],[1044  109],[1058  118],[1054  122],[1040  113]
[1046  107],[1050  103],[1064  111],[1060  116],[1046  107]
[1052  100],[1056   96],[1069  105],[1066  109],[1052  100]
[1068  111],[1072  107],[1085  116],[1082  120],[1068  111]
[1062  117],[1066  113],[1080  121],[1076  126],[1062  117]
[1057  124],[1061  120],[1075  129],[1071  133],[1057  124]
[1051  132],[1055  127],[1069  136],[1065  140],[1051  132]
[1046  138],[1050  134],[1064  143],[1060  147],[1046  138]
[1039  145],[1044  141],[1057  149],[1053  154],[1039  145]
[1034  151],[1038  146],[1051  155],[1047  159],[1034  151]
[1028  158],[1032  154],[1045  162],[1041  167],[1028  158]
[1022  164],[1026  160],[1039  169],[1036  173],[1022  164]
[1085  122],[1089  118],[1102  126],[1098  131],[1085  122]
[1080  128],[1084  124],[1097  132],[1093  137],[1080  128]
[1074  134],[1078  130],[1091  139],[1087  143],[1074  134]
[1067  142],[1071  138],[1085  146],[1081  151],[1067  142]
[1062  148],[1066  144],[1080  153],[1076  157],[1062  148]
[1056  154],[1060  150],[1073  159],[1069  163],[1056  154]
[1050  162],[1055  158],[1068  167],[1064  171],[1050  162]
[1045  169],[1049  165],[1063  173],[1059  178],[1045  169]
[1038  176],[1042  172],[1055  181],[1052  185],[1038  176]
[1056  186],[1060  182],[1073  191],[1069  195],[1056  186]
[1062  178],[1066  173],[1080  182],[1076  187],[1062  178]
[1068  171],[1072  167],[1085  175],[1082  180],[1068  171]
[1075  164],[1079  160],[1092  169],[1088  173],[1075  164]
[1079  159],[1083  154],[1096  163],[1093  167],[1079  159]
[1086  152],[1090  148],[1103  156],[1099  161],[1086  152]
[1090  145],[1094  141],[1107  150],[1104  154],[1090  145]
[1097  140],[1101  135],[1115  144],[1111  148],[1097  140]
[1102  132],[1107  127],[1120  136],[1116  140],[1102  132]
[1115  151],[1119  146],[1132  155],[1128  159],[1115  151]
[1109  157],[1113  153],[1126  162],[1123  166],[1109  157]
[1102  164],[1107  160],[1120  168],[1116  173],[1102  164]
[1097  171],[1101  167],[1114  175],[1110  180],[1097  171]
[1089  178],[1093  173],[1107  182],[1103  187],[1089  178]
[1083  183],[1087  179],[1101  188],[1097  192],[1083  183]
[1077  191],[1082  187],[1095  195],[1091  200],[1077  191]
[1074  197],[1078  193],[1091  202],[1087  206],[1074  197]
[1034  465],[1038  461],[1052  469],[1048  474],[1034  465]
[1050  475],[1055  471],[1068  480],[1064  484],[1050  475]
[1067  485],[1071  481],[1085  490],[1081  494],[1067  485]
[1083  496],[1087  492],[1100  500],[1096  505],[1083  496]
[1099  507],[1104  503],[1117  511],[1113  516],[1099  507]
[1095  514],[1099  510],[1112  518],[1109  523],[1095  514]
[1078  504],[1082  500],[1096  508],[1092  513],[1078  504]
[1062  494],[1066  489],[1080  498],[1076  502],[1062  494]
[1045  483],[1049  479],[1063  488],[1059  492],[1045  483]
[1027  472],[1031  467],[1044  476],[1041  480],[1027  472]
[1020  480],[1025  475],[1038  484],[1034  489],[1020  480]
[1040  491],[1044  486],[1058  495],[1054  499],[1040  491]
[1056  501],[1060  497],[1074  505],[1070  510],[1056  501]
[1072  510],[1076  506],[1089  515],[1085  519],[1072  510]
[1067  518],[1071  514],[1085  523],[1081  527],[1067  518]
[1064  532],[1068  527],[1082  536],[1078  540],[1064  532]
[1022  505],[1026  501],[1039  510],[1035  514],[1022  505]
[470 228],[492 229],[492 237],[470 236],[470 228]
[606 169],[620 155],[627 162],[613 175],[606 169]
[634 138],[647 124],[655 131],[641 144],[634 138]
[546 227],[560 213],[567 219],[553 233],[546 227]
[350 689],[354 685],[367 694],[364 698],[350 689]
[344 697],[348 692],[362 701],[358 705],[344 697]
[338 703],[342 699],[356 708],[352 712],[338 703]
[326 685],[330 681],[343 689],[339 694],[326 685]
[332 678],[336 673],[349 682],[345 686],[332 678]
[366 700],[370 696],[383 705],[380 709],[366 700]
[391 705],[395 701],[408 710],[405 714],[391 705]
[374 694],[378 690],[392 699],[388 703],[374 694]
[361 707],[365 703],[378 712],[375 716],[361 707]
[356 715],[360 711],[373 719],[369 724],[356 715]
[351 721],[356 717],[369 726],[365 730],[351 721]
[345 728],[349 724],[362 732],[358 737],[345 728]
[328 717],[332 713],[345 721],[342 726],[328 717]
[334 710],[338 706],[351 715],[347 719],[334 710]
[323 692],[327 688],[340 697],[336 701],[323 692]
[316 699],[320 695],[333 703],[329 708],[316 699]
[310 707],[315 703],[328 711],[324 716],[310 707]
[305 713],[309 708],[322 717],[318 721],[305 713]
[337 735],[342 731],[355 740],[351 744],[337 735]
[322 724],[326 720],[340 729],[336 733],[322 724]
[356 746],[361 742],[374 751],[370 755],[356 746]
[362 740],[366 736],[380 744],[376 749],[362 740]
[367 732],[372 728],[385 737],[381 741],[367 732]
[402 754],[406 749],[419 758],[415 762],[402 754]
[424 757],[428 753],[441 762],[437 766],[424 757]
[408 748],[412 744],[425 752],[421 757],[408 748]
[413 740],[417 736],[430 745],[426 749],[413 740]
[397 730],[402 726],[415 735],[411 739],[397 730]
[390 736],[394 732],[408 740],[404 745],[390 736]
[384 742],[388 738],[402 746],[398 751],[384 742]
[380 750],[384 746],[397 754],[394 759],[380 750]
[373 756],[377 752],[390 761],[386 765],[373 756]
[391 767],[395 763],[408 772],[405 776],[391 767]
[396 761],[400 757],[413 765],[410 770],[396 761]
[407 779],[411 775],[424 784],[421 788],[407 779]
[412 771],[416 767],[430 776],[426 780],[412 771]
[417 765],[421 760],[435 769],[431 773],[417 765]
[435 775],[440 771],[453 780],[449 784],[435 775]
[448 761],[452 757],[465 765],[462 770],[448 761]
[441 769],[445 765],[458 773],[454 778],[441 769]
[493 833],[497 828],[511 837],[507 841],[493 833]
[499 826],[503 822],[517 830],[513 835],[499 826]
[511 811],[515 807],[528 816],[524 820],[511 811]
[516 805],[520 801],[533 810],[530 814],[516 805]
[523 800],[527 795],[540 804],[536 809],[523 800]
[528 794],[533 790],[546 798],[542 803],[528 794]
[197 863],[201 859],[215 868],[211 872],[197 863]
[203 857],[207 853],[220 862],[217 866],[203 857]
[210 852],[214 848],[228 857],[224 861],[210 852]
[215 845],[220 841],[233 849],[229 854],[215 845]
[453 787],[457 783],[471 792],[467 796],[453 787]
[474 789],[478 785],[491 794],[487 798],[474 789]
[481 784],[485 779],[498 788],[494 792],[481 784]
[484 776],[489 772],[502 781],[498 785],[484 776]
[492 770],[496 766],[509 775],[505 779],[492 770]
[505 789],[509 785],[522 793],[519 798],[505 789]
[487 808],[492 804],[505 812],[501 817],[487 808]
[464 803],[468 799],[481 808],[478 812],[464 803]
[449 794],[453 790],[466 798],[462 803],[449 794]
[443 802],[447 798],[460 806],[456 811],[443 802]
[425 789],[429 785],[442 794],[438 798],[425 789]
[ 51 605],[ 55 600],[ 69 609],[ 65 614],[ 51 605]
[ 57 598],[ 61 594],[ 75 602],[ 71 607],[ 57 598]
[ 74 609],[ 78 605],[ 91 614],[ 87 618],[ 74 609]
[ 68 615],[ 72 611],[ 86 619],[ 82 624],[ 68 615]
[ 92 620],[ 96 616],[109 624],[105 629],[ 92 620]
[ 86 627],[ 90 623],[104 632],[100 636],[ 86 627]
[ 80 634],[ 84 630],[ 98 638],[ 94 643],[ 80 634]
[ 63 623],[ 67 619],[ 80 627],[ 76 632],[ 63 623]
[ -1 582],[  3 578],[ 16 587],[ 12 591],[ -1 582]
[  4 575],[  8 571],[ 22 580],[ 18 584],[  4 575]
[160 663],[165 659],[178 667],[174 672],[160 663]
[166 657],[170 653],[183 661],[179 666],[166 657]
[183 667],[188 663],[201 672],[197 676],[183 667]
[179 674],[183 670],[196 678],[192 683],[179 674]
[201 679],[205 675],[219 683],[215 688],[201 679]
[195 685],[199 681],[212 689],[209 694],[195 685]
[189 693],[193 689],[206 697],[203 702],[189 693]
[166 690],[171 685],[184 694],[180 699],[166 690]
[171 682],[175 678],[189 686],[185 691],[171 682]
[161 696],[165 692],[178 700],[175 705],[161 696]
[179 707],[183 703],[197 712],[193 716],[179 707]
[182 700],[186 696],[200 704],[196 709],[182 700]
[200 710],[205 706],[218 715],[214 719],[200 710]
[207 704],[211 700],[225 709],[221 713],[207 704]
[212 696],[216 692],[229 701],[226 705],[212 696]
[220 691],[224 687],[237 695],[234 700],[220 691]
[235 702],[239 698],[253 706],[249 711],[235 702]
[230 708],[234 704],[247 712],[243 717],[230 708]
[224 715],[228 710],[242 719],[238 723],[224 715]
[218 721],[222 717],[236 726],[232 730],[218 721]
[211 729],[216 724],[229 733],[225 737],[211 729]
[195 718],[199 713],[212 722],[209 726],[195 718]
[229 738],[233 734],[246 743],[243 747],[229 738]
[235 732],[239 728],[253 737],[249 741],[235 732]
[241 726],[245 722],[258 731],[254 735],[241 726]
[247 719],[251 715],[264 723],[260 728],[247 719]
[253 712],[257 708],[271 717],[267 721],[253 712]
[ 38 619],[ 42 614],[ 56 623],[ 52 627],[ 38 619]
[ 45 612],[ 49 608],[ 62 616],[ 59 621],[ 45 612]
[ 58 629],[ 63 625],[ 76 633],[ 72 638],[ 58 629]
[ 73 640],[ 77 636],[ 90 644],[ 87 649],[ 73 640]
[ 92 651],[ 96 647],[109 656],[105 660],[ 92 651]
[ 97 645],[101 641],[115 649],[111 654],[ 97 645]
[103 637],[107 633],[121 641],[117 646],[103 637]
[108 630],[112 626],[126 635],[122 639],[108 630]
[114 624],[118 620],[131 629],[127 633],[114 624]
[131 634],[135 630],[149 639],[145 643],[131 634]
[126 642],[131 638],[144 647],[140 651],[126 642]
[120 649],[124 645],[138 653],[134 658],[120 649]
[108 662],[112 658],[126 667],[122 671],[108 662]
[115 655],[119 651],[132 659],[128 664],[115 655]
[126 673],[131 669],[144 678],[140 682],[126 673]
[143 684],[147 680],[160 689],[156 693],[143 684]
[148 676],[152 672],[166 681],[162 685],[148 676]
[155 671],[159 667],[172 675],[169 680],[155 671]
[137 659],[141 655],[155 663],[151 668],[137 659]
[145 653],[149 649],[162 658],[158 662],[145 653]
[149 646],[153 642],[166 650],[162 655],[149 646]
[132 666],[136 662],[149 670],[145 675],[132 666]
[256 766],[260 762],[274 770],[270 775],[256 766]
[274 778],[278 774],[292 783],[288 787],[274 778]
[290 788],[294 784],[308 793],[304 797],[290 788]
[309 800],[313 796],[326 804],[323 809],[309 800]
[326 810],[330 806],[343 814],[340 819],[326 810]
[343 821],[347 817],[360 825],[357 830],[343 821]
[359 832],[363 827],[376 836],[372 841],[359 832]
[285 795],[289 790],[302 799],[298 803],[285 795]
[279 801],[283 797],[297 806],[293 810],[279 801]
[274 809],[278 805],[291 814],[287 818],[274 809]
[256 798],[260 793],[274 802],[270 807],[256 798]
[262 790],[266 786],[280 795],[276 799],[262 790]
[245 780],[249 776],[263 784],[259 789],[245 780]
[393 885],[397 881],[411 890],[407 894],[393 885]
[405 903],[409 899],[422 907],[418 912],[405 903]
[422 912],[427 908],[440 917],[436 921],[422 912]
[429 906],[433 902],[446 911],[442 915],[429 906]
[446 886],[450 882],[463 891],[459 895],[446 886]
[478 823],[482 818],[495 827],[491 831],[478 823]
[459 810],[464 806],[477 815],[473 819],[459 810]
[470 796],[475 792],[488 801],[484 805],[470 796]
[497 802],[501 798],[514 806],[510 811],[497 802]
[500 794],[504 790],[518 798],[514 803],[500 794]
[512 780],[516 776],[529 784],[525 789],[512 780]
[477 760],[481 756],[495 764],[491 769],[477 760]
[472 766],[476 762],[489 770],[485 775],[472 766]
[465 772],[469 768],[482 777],[479 781],[465 772]
[461 779],[465 775],[478 784],[474 788],[461 779]
[430 750],[434 745],[447 754],[443 759],[430 750]
[374 725],[378 721],[391 730],[387 734],[374 725]
[430 783],[434 779],[448 787],[444 792],[430 783]
[483 816],[487 812],[501 820],[497 825],[483 816]
[336 859],[340 855],[353 863],[349 868],[336 859]
[325 841],[329 837],[342 845],[338 850],[325 841]
[331 834],[335 830],[349 838],[345 843],[331 834]
[353 838],[357 834],[371 842],[367 847],[353 838]
[314 823],[318 819],[331 828],[327 832],[314 823]
[307 830],[311 826],[325 835],[321 839],[307 830]
[248 772],[252 768],[268 779],[264 783],[248 772]
[266 783],[270 779],[286 790],[282 794],[266 783]
[300 804],[304 800],[320 811],[316 814],[300 804]
[294 812],[298 808],[314 819],[311 822],[294 812]
[288 819],[292 814],[308 825],[304 829],[288 819]
[283 825],[287 820],[303 831],[299 835],[283 825]
[299 836],[303 832],[319 843],[315 846],[299 836]
[318 816],[322 812],[338 823],[334 826],[318 816]
[335 826],[339 822],[355 832],[351 836],[335 826]
[345 843],[349 839],[365 850],[362 854],[345 843]
[339 850],[343 846],[359 857],[355 860],[339 850]
[316 847],[320 843],[336 854],[332 857],[316 847]
[351 870],[355 865],[371 876],[368 880],[351 870]
[357 860],[362 856],[377 867],[374 871],[357 860]
[362 854],[366 850],[382 861],[379 865],[362 854]
[368 847],[372 843],[388 854],[385 857],[368 847]
[375 841],[379 837],[395 848],[391 851],[375 841]
[386 859],[391 854],[407 865],[403 869],[386 859]
[380 865],[384 861],[400 872],[396 876],[380 865]
[374 873],[378 868],[394 879],[390 883],[374 873]
[369 880],[374 876],[389 887],[386 891],[369 880]
[410 894],[414 890],[430 901],[426 905],[410 894]
[415 888],[419 884],[435 895],[431 899],[415 888]
[420 880],[424 876],[440 887],[436 891],[420 880]
[427 874],[431 870],[447 881],[443 885],[427 874]
[409 863],[413 859],[429 870],[425 873],[409 863]
[392 852],[396 848],[412 859],[408 862],[392 852]
[403 870],[407 865],[423 876],[419 880],[403 870]
[439 892],[443 888],[459 899],[455 902],[439 892]
[433 899],[437 894],[453 905],[450 909],[433 899]
[397 876],[401 872],[417 883],[413 887],[397 876]
[386 891],[391 887],[407 897],[403 901],[386 891]
[191 841],[195 837],[209 846],[205 850],[191 841]
[161 812],[165 807],[179 816],[175 820],[161 812]
[157 819],[161 815],[174 823],[170 828],[157 819]
[139 809],[143 805],[157 813],[153 818],[139 809]
[146 800],[150 796],[163 805],[159 809],[146 800]
[122 798],[127 793],[140 802],[136 807],[122 798]
[105 786],[109 782],[122 791],[118 795],[105 786]
[ 85 773],[ 89 769],[103 778],[ 99 782],[ 85 773]
[  1 751],[  5 747],[ 18 756],[ 14 760],[  1 751]
[ -4 759],[  0 754],[ 14 763],[ 10 768],[ -4 759]
[275 871],[279 867],[293 876],[289 880],[275 871]
[259 861],[263 857],[277 865],[273 870],[259 861]
[242 852],[246 847],[259 856],[255 860],[242 852]
[225 841],[229 837],[242 846],[239 850],[225 841]
[209 831],[213 827],[227 836],[223 840],[209 831]
[324 904],[328 899],[342 908],[338 912],[324 904]
[342 915],[346 911],[359 919],[356 924],[342 915]
[359 926],[363 922],[376 930],[372 935],[359 926]
[375 936],[380 932],[393 941],[389 945],[375 936]
[385 951],[389 947],[402 955],[398 960],[385 951]
[380 958],[384 954],[398 963],[394 967],[380 958]
[369 973],[373 969],[386 978],[383 982],[369 973]
[361 982],[366 977],[379 986],[375 990],[361 982]
[356 987],[360 983],[373 992],[370 996],[356 987]
[ 345 1000],[349 996],[ 362 1005],[ 358 1009],[ 345 1000]
[ 333 1013],[ 337 1009],[ 350 1018],[ 346 1022],[ 333 1013]
[ 328 1021],[ 332 1016],[ 346 1025],[ 342 1029],[ 328 1021]
[425 397],[437 386],[442 390],[431 401],[425 397]
[438 382],[449 371],[455 375],[444 386],[438 382]
[452 364],[464 353],[470 357],[458 369],[452 364]
[465 350],[477 339],[483 343],[471 354],[465 350]
[485 365],[497 354],[503 358],[491 369],[485 365]
[497 367],[509 356],[514 360],[503 371],[497 367]
[486 380],[498 369],[504 373],[492 384],[486 380]
[472 383],[484 371],[490 376],[478 387],[472 383]
[459 397],[471 386],[477 390],[465 401],[459 397]
[428 433],[439 422],[445 426],[434 437],[428 433]
[503 419],[515 407],[521 412],[509 423],[503 419]
[516 403],[528 392],[534 396],[522 407],[516 403]
[525 677],[530 673],[543 681],[539 686],[525 677]
[198 835],[202 831],[216 839],[212 844],[198 835]
[226 862],[230 857],[244 866],[240 870],[226 862]
[ 91 954],[ 95 950],[109 958],[105 963],[ 91 954]
[108 965],[112 960],[126 969],[122 973],[108 965]
[125 976],[129 972],[143 981],[139 985],[125 976]
[142 987],[146 982],[159 991],[155 995],[142 987]
[ 57 933],[ 61 928],[ 74 937],[ 70 942],[ 57 933]
[ 50 939],[ 54 935],[ 68 944],[ 64 948],[ 50 939]
[ 45 946],[ 49 942],[ 62 951],[ 58 955],[ 45 946]
[ 38 953],[ 42 949],[ 55 958],[ 51 962],[ 38 953]
[ 33 960],[ 37 956],[ 50 965],[ 46 969],[ 33 960]
[ 27 967],[ 31 962],[ 44 971],[ 40 975],[ 27 967]
[ 20 973],[ 24 969],[ 38 977],[ 34 982],[ 20 973]
[ 15 979],[ 19 975],[ 33 984],[ 29 988],[ 15 979]
[ 40 922],[ 44 918],[ 58 926],[ 54 931],[ 40 922]
[ 33 930],[ 37 926],[ 50 934],[ 46 939],[ 33 930]
[ 26 935],[ 30 931],[ 43 940],[ 39 944],[ 26 935]
[ 20 943],[ 24 938],[ 37 947],[ 33 952],[ 20 943]
[ 14 948],[ 18 944],[ 32 953],[ 28 957],[ 14 948]
[ 10 956],[ 14 952],[ 27 960],[ 24 965],[ 10 956]
[  4 961],[  8 957],[ 22 966],[ 18 970],[  4 961]
[ -1 969],[  4 964],[ 17 973],[ 13 977],[ -1 969]
[ 10 986],[ 14 982],[ 27 990],[ 24 995],[ 10 986]
[  4 994],[  8 990],[ 21 998],[  18 1003],[  4 994]
[  0 999],[  4 995],[  17 1004],[  14 1008],[  0 999]
[ 23 910],[ 27 906],[ 40 915],[ 36 919],[ 23 910]
[  5 900],[  9 896],[ 23 904],[ 19 909],[  5 900]
[ 16 917],[ 20 913],[ 34 921],[ 30 926],[ 16 917]
[ 10 923],[ 14 919],[ 27 928],[ 24 932],[ 10 923]
[  3 931],[  7 927],[ 21 936],[ 17 940],[  3 931]
[ -1 938],[  3 934],[ 17 942],[ 13 947],[ -1 938]
[  0 907],[  4 903],[ 17 912],[ 14 916],[  0 907]
[ 75 911],[ 79 907],[ 93 916],[ 89 920],[ 75 911]
[ 85 961],[ 89 956],[102 965],[ 99 969],[ 85 961]
[ 79 968],[ 83 964],[ 96 972],[ 93 977],[ 79 968]
[ 73 974],[ 77 970],[ 90 979],[ 87 983],[ 73 974]
[ 65 981],[ 69 977],[ 82 985],[ 79 990],[ 65 981]
[ 59 987],[ 63 983],[ 76 992],[ 72 996],[ 59 987]
[ 54 994],[ 58 990],[ 71 999],[  67 1003],[ 54 994]
[  49 1000],[ 54 996],[  67 1005],[  63 1009],[  49 1000]
[  43 1008],[  47 1004],[  60 1012],[  57 1017],[  43 1008]
[  37 1014],[  41 1010],[  54 1019],[  50 1023],[  37 1014]
[  31 1021],[  35 1017],[  48 1026],[  44 1030],[  31 1021]
[  25 1028],[  30 1023],[  43 1032],[  39 1037],[  25 1028]
[  19 1034],[  23 1030],[  37 1039],[  33 1043],[  19 1034]
[  37 1045],[  41 1041],[  54 1049],[  50 1054],[  37 1045]
[  43 1039],[  47 1035],[  60 1043],[  57 1048],[  43 1039]
[  48 1032],[  52 1028],[  65 1036],[  61 1041],[  48 1032]
[  54 1025],[  58 1021],[  72 1029],[  68 1034],[  54 1025]
[  60 1018],[  64 1014],[  77 1023],[  73 1027],[  60 1018]
[  66 1012],[  70 1008],[  83 1017],[  79 1021],[  66 1012]
[  71 1005],[  75 1001],[  89 1009],[  85 1014],[  71 1005]
[ 76 998],[ 80 994],[  94 1003],[  90 1007],[ 76 998]
[ 84 992],[ 88 988],[102 996],[  98 1001],[ 84 992]
[ 90 985],[ 94 981],[107 990],[103 994],[ 90 985]
[ 96 978],[101 974],[114 983],[110 987],[ 96 978]
[102 972],[106 968],[119 977],[115 981],[102 972]
[118 982],[123 978],[136 987],[132 991],[118 982]
[113 989],[117 985],[130 994],[126 998],[113 989]
[107 996],[111 992],[ 124 1000],[ 120 1005],[107 996]
[ 100 1002],[105 998],[ 118 1007],[ 114 1011],[ 100 1002]
[  94 1009],[  99 1005],[ 112 1014],[ 108 1018],[  94 1009]
[  88 1016],[  93 1012],[ 106 1020],[ 102 1025],[  88 1016]
