vehicle_coordinates
[867 870],[887 869],[887 876],[867 876],[867 870]
[868 888],[888 887],[888 894],[868 894],[868 888]
[1136  946],[1155  945],[1155  953],[1136  953],[1136  946]
[1136  938],[1155  937],[1155  945],[1136  945],[1136  938]
[1136  928],[1155  927],[1155  934],[1136  934],[1136  928]
[1136  919],[1155  918],[1155  926],[1136  926],[1136  919]
[1135  911],[1155  910],[1155  918],[1135  918],[1135  911]
[1134  900],[1154  900],[1154  907],[1134  907],[1134  900]
[1134  892],[1154  891],[1154  898],[1134  898],[1134  892]
[1133  883],[1152  882],[1152  889],[1133  889],[1133  883]
[1133  875],[1152  874],[1152  881],[1133  881],[1133  875]
[1133  866],[1152  865],[1152  873],[1133  873],[1133  866]
[1133  853],[1152  852],[1152  860],[1133  860],[1133  853]
[1133  845],[1152  844],[1152  852],[1133  852],[1133  845]
[1171  826],[1191  826],[1191  833],[1171  833],[1171  826]
[1171  818],[1191  818],[1191  825],[1171  825],[1171  818]
[1171  864],[1191  863],[1191  871],[1171  871],[1171  864]
[1171  855],[1191  855],[1191  862],[1171  862],[1171  855]
[1173  873],[1192  873],[1192  880],[1173  880],[1173  873]
[1172  882],[1192  881],[1192  889],[1172  889],[1172  882]
[1173  919],[1192  918],[1192  926],[1173  926],[1173  919]
[1173  930],[1192  929],[1192  937],[1173  937],[1173  930]
[1173  940],[1192  939],[1192  947],[1173  947],[1173  940]
[1173  948],[1193  947],[1193  955],[1173  955],[1173  948]
[1173  957],[1193  956],[1193  963],[1173  963],[1173  957]
[1172  910],[1192  910],[1192  917],[1172  917],[1172  910]
[1173  900],[1193  900],[1193  907],[1173  907],[1173  900]
[1173  891],[1192  890],[1192  897],[1173  897],[1173  891]
[1223  919],[1243  918],[1243  926],[1223  926],[1223  919]
[1223  927],[1243  926],[1243  934],[1223  934],[1223  927]
[1224  937],[1244  937],[1244  944],[1224  944],[1224  937]
[1224  947],[1244  946],[1244  953],[1224  953],[1224  947]
[1224  955],[1244  954],[1244  961],[1224  961],[1224  955]
[1224  911],[1244  910],[1244  918],[1224  918],[1224  911]
[1223  902],[1243  901],[1243  908],[1223  908],[1223  902]
[1223  893],[1242  892],[1242  900],[1223  900],[1223  893]
[1223  884],[1242  883],[1242  890],[1223  890],[1223  884]
[1223  864],[1242  863],[1242  871],[1223  871],[1223  864]
[1174 1007],[1194 1006],[1194 1013],[1174 1013],[1174 1007]
[1176  998],[1195  997],[1195 1005],[1176 1005],[1176  998]
[1135  972],[1155  971],[1155  979],[1135  979],[1135  972]
[1136  992],[1156  992],[1156  999],[1136  999],[1136  992]
[1137 1009],[1157 1008],[1157 1016],[1137 1016],[1137 1009]
[1129 1026],[1149 1025],[1149 1032],[1129 1032],[1129 1026]
[1066 1003],[1086 1002],[1086 1009],[1066 1009],[1066 1003]
[1069 1021],[1089 1021],[1089 1028],[1069 1028],[1069 1021]
[1073 1030],[1092 1029],[1092 1037],[1073 1037],[1073 1030]
[1070 1048],[1090 1048],[1090 1055],[1070 1055],[1070 1048]
[1070 1066],[1090 1065],[1090 1072],[1070 1072],[1070 1066]
[1143  798],[1149  798],[1151  813],[1143  813],[1143  798]
[1209  809],[1215  807],[1222  823],[1216  825],[1209  809]
[1223  809],[1230  807],[1236  823],[1230  825],[1223  809]
[1196  811],[1203  810],[1209  825],[1204  827],[1196  811]
[1221  873],[1243  873],[1243  881],[1222  881],[1221  873]
[442 789],[466 790],[466 799],[442 798],[442 789]
[216 962],[223 962],[224 979],[217 979],[216 962]
[226 962],[234 962],[235 979],[228 979],[226 962]
[247 960],[254 960],[255 977],[248 977],[247 960]
[300 960],[307 960],[308 977],[301 977],[300 960]
[335 960],[342 960],[343 977],[336 977],[335 960]
[ 274 1094],[ 281 1094],[ 282 1107],[ 275 1107],[ 274 1094]
[ 285 1090],[ 292 1090],[ 292 1107],[ 285 1106],[ 285 1090]
[ 296 1091],[ 304 1091],[ 304 1108],[ 296 1108],[ 296 1091]
[ 308 1091],[ 315 1091],[ 315 1108],[ 308 1108],[ 308 1091]
[ 321 1090],[ 328 1090],[ 328 1107],[ 321 1107],[ 321 1090]
[ 344 1088],[ 352 1088],[ 352 1106],[ 344 1105],[ 344 1088]
[ 278 1132],[ 286 1132],[ 286 1149],[ 278 1148],[ 278 1132]
[ 267 1143],[ 275 1142],[ 274 1160],[ 266 1158],[ 267 1143]
[257 937],[273 935],[274 942],[257 943],[257 937]
[454 921],[459 927],[445 937],[441 931],[454 921]
[525 884],[529 890],[516 901],[512 894],[525 884]
[480 849],[484 855],[471 865],[467 859],[480 849]
[639 896],[660 896],[659 903],[638 904],[639 896]
[695 945],[716 945],[715 953],[695 954],[695 945]
[ 643 1016],[ 664 1016],[ 664 1024],[ 643 1024],[ 643 1016]
[ 644 1025],[ 665 1025],[ 665 1033],[ 644 1033],[ 644 1025]
[ 640 1034],[ 661 1034],[ 661 1042],[ 640 1043],[ 640 1034]
[ 584 1032],[ 605 1032],[ 605 1040],[ 584 1040],[ 584 1032]
[ 584 1049],[ 605 1049],[ 604 1057],[ 583 1058],[ 584 1049]
[ 586 1013],[ 607 1013],[ 606 1021],[ 585 1022],[ 586 1013]
[582 985],[589 985],[ 590 1002],[ 583 1002],[582 985]
[ 738 1007],[ 746 1007],[ 746 1024],[ 738 1024],[ 738 1007]
[ 739 1028],[ 747 1028],[ 747 1046],[ 739 1046],[ 739 1028]
[789 920],[798 920],[798 937],[790 937],[789 920]
[788 938],[797 938],[797 955],[789 955],[788 938]
[787 984],[796 984],[ 796 1001],[ 788 1001],[787 984]
[ 789 1017],[ 797 1017],[ 797 1034],[ 789 1034],[ 789 1017]
[738 926],[746 926],[746 943],[738 943],[738 926]
[788 872],[797 872],[797 889],[789 889],[788 872]
[ 702 1015],[ 723 1014],[ 723 1022],[ 702 1022],[ 702 1015]
[ 702 1034],[ 722 1033],[ 722 1041],[ 702 1041],[ 702 1034]
[ 590 1116],[ 598 1116],[ 598 1133],[ 590 1132],[ 590 1116]
[ 661 1084],[ 668 1084],[ 668 1101],[ 661 1101],[ 661 1084]
[ 691 1084],[ 699 1084],[ 699 1101],[ 691 1101],[ 691 1084]
[ 751 1121],[ 759 1121],[ 759 1138],[ 751 1138],[ 751 1121]
[ 788 1126],[ 795 1126],[ 795 1143],[ 788 1142],[ 788 1126]
[ 798 1126],[ 806 1126],[ 806 1144],[ 798 1143],[ 798 1126]
[ 811 1126],[ 818 1126],[ 818 1144],[ 811 1143],[ 811 1126]
[ 852 1180],[ 859 1180],[ 859 1197],[ 852 1197],[ 852 1180]
[ 873 1181],[ 881 1181],[ 881 1198],[ 873 1198],[ 873 1181]
[ 886 1180],[ 893 1180],[ 893 1197],[ 886 1197],[ 886 1180]
[ 885 1162],[ 892 1162],[ 892 1179],[ 885 1178],[ 885 1162]
[ 897 1180],[ 905 1180],[ 905 1197],[ 897 1196],[ 897 1180]
[ 909 1181],[ 916 1181],[ 916 1198],[ 909 1198],[ 909 1181]
[ 829 1229],[ 837 1229],[ 837 1246],[ 829 1246],[ 829 1229]
[ 841 1229],[ 848 1229],[ 848 1246],[ 841 1246],[ 841 1229]
[ 851 1230],[ 859 1230],[ 859 1247],[ 851 1247],[ 851 1230]
[ 862 1230],[ 869 1230],[ 869 1247],[ 862 1247],[ 862 1230]
[ 917 1230],[ 924 1230],[ 924 1247],[ 917 1247],[ 917 1230]
[ 927 1228],[ 935 1228],[ 935 1245],[ 927 1245],[ 927 1228]
[ 938 1228],[ 945 1228],[ 945 1245],[ 938 1245],[ 938 1228]
[ 951 1228],[ 959 1228],[ 959 1245],[ 951 1245],[ 951 1228]
[ 919 1179],[ 927 1179],[ 927 1196],[ 919 1195],[ 919 1179]
[ 931 1180],[ 938 1180],[ 938 1197],[ 931 1196],[ 931 1180]
[ 942 1180],[ 950 1180],[ 950 1197],[ 942 1196],[ 942 1180]
[ 941 1160],[ 948 1160],[ 948 1177],[ 941 1177],[ 941 1160]
[ 911 1037],[ 919 1037],[ 919 1054],[ 911 1054],[ 911 1037]
[ 924 1037],[ 931 1037],[ 931 1054],[ 924 1054],[ 924 1037]
[ 936 1037],[ 944 1037],[ 944 1054],[ 936 1054],[ 936 1037]
[ 948 1038],[ 955 1038],[ 955 1055],[ 948 1055],[ 948 1038]
[ 958 1031],[ 966 1031],[ 966 1048],[ 958 1048],[ 958 1031]
[ 960 1051],[ 967 1051],[ 967 1068],[ 960 1068],[ 960 1051]
[ 925 1057],[ 932 1057],[ 932 1075],[ 925 1074],[ 925 1057]
[ 983 1050],[ 990 1050],[ 990 1067],[ 983 1067],[ 983 1050]
[ 982 1032],[ 990 1032],[ 990 1049],[ 982 1048],[ 982 1032]
[ 969 1032],[ 976 1032],[ 976 1049],[ 969 1048],[ 969 1032]
[ 954 1197],[ 961 1197],[ 961 1214],[ 954 1214],[ 954 1197]
[ 966 1198],[ 974 1198],[ 974 1215],[ 966 1214],[ 966 1198]
[ 977 1198],[ 985 1198],[ 985 1215],[ 977 1214],[ 977 1198]
[ 987 1197],[ 995 1197],[ 995 1214],[ 987 1214],[ 987 1197]
[ 999 1198],[1006 1198],[1006 1215],[ 999 1215],[ 999 1198]
[1011 1197],[1018 1197],[1018 1214],[1011 1214],[1011 1197]
[1021 1197],[1029 1197],[1029 1214],[1021 1214],[1021 1197]
[1033 1197],[1040 1197],[1040 1214],[1033 1214],[1033 1197]
[1043 1196],[1051 1196],[1051 1213],[1043 1213],[1043 1196]
[1056 1197],[1063 1197],[1063 1214],[1056 1214],[1056 1197]
[1067 1196],[1075 1196],[1075 1213],[1067 1212],[1067 1196]
[1077 1196],[1085 1196],[1085 1213],[1077 1212],[1077 1196]
[1101 1197],[1108 1197],[1108 1214],[1101 1214],[1101 1197]
[1114 1196],[1121 1196],[1121 1213],[1114 1213],[1114 1196]
[1047 1228],[1055 1228],[1055 1245],[1047 1245],[1047 1228]
[1059 1229],[1066 1229],[1066 1246],[1059 1245],[1059 1229]
[1068 1229],[1076 1229],[1076 1246],[1068 1245],[1068 1229]
[1080 1229],[1087 1229],[1087 1246],[1080 1246],[1080 1229]
[1123 1229],[1130 1229],[1130 1246],[1123 1245],[1123 1229]
[1153 1227],[1160 1227],[1160 1244],[1153 1244],[1153 1227]
[1122 1159],[1130 1159],[1130 1176],[1122 1175],[1122 1159]
[1124 1178],[1131 1178],[1131 1195],[1124 1195],[1124 1178]
[1113 1178],[1120 1178],[1120 1195],[1113 1194],[1113 1178]
[1100 1178],[1108 1178],[1108 1195],[1100 1195],[1100 1178]
[1090 1178],[1097 1178],[1097 1195],[1090 1195],[1090 1178]
[1078 1178],[1085 1178],[1085 1195],[1078 1194],[1078 1178]
[1066 1177],[1073 1177],[1073 1194],[1066 1194],[1066 1177]
[1056 1178],[1063 1178],[1063 1195],[1056 1194],[1056 1178]
[1044 1178],[1052 1178],[1052 1195],[1044 1194],[1044 1178]
[1033 1178],[1040 1178],[1040 1195],[1033 1195],[1033 1178]
[1021 1178],[1029 1178],[1029 1195],[1021 1195],[1021 1178]
[1010 1178],[1018 1178],[1018 1195],[1010 1195],[1010 1178]
[ 999 1179],[1006 1179],[1006 1196],[ 999 1195],[ 999 1179]
[ 987 1178],[ 995 1178],[ 995 1195],[ 987 1195],[ 987 1178]
[ 977 1178],[ 985 1178],[ 985 1195],[ 977 1195],[ 977 1178]
[ 966 1178],[ 973 1178],[ 973 1195],[ 966 1194],[ 966 1178]
[ 953 1179],[ 961 1179],[ 961 1196],[ 953 1195],[ 953 1179]
[ 975 1160],[ 982 1160],[ 982 1177],[ 975 1177],[ 975 1160]
[1021 1161],[1028 1161],[1028 1178],[1021 1177],[1021 1161]
[1054 1160],[1062 1160],[1062 1177],[1054 1177],[1054 1160]
[1088 1161],[1096 1161],[1096 1178],[1088 1178],[1088 1161]
[1100 1160],[1107 1160],[1107 1177],[1100 1177],[1100 1160]
[ 772 1179],[ 789 1179],[ 789 1186],[ 772 1186],[ 772 1179]
[ 772 1171],[ 789 1171],[ 789 1178],[ 772 1178],[ 772 1171]
[ 772 1162],[ 790 1162],[ 789 1169],[ 772 1169],[ 772 1162]
[ 906 1124],[ 913 1124],[ 913 1141],[ 906 1141],[ 906 1124]
[ 929 1124],[ 936 1124],[ 936 1141],[ 929 1141],[ 929 1124]
[ 940 1124],[ 948 1124],[ 948 1141],[ 940 1141],[ 940 1124]
[ 964 1103],[ 972 1103],[ 972 1121],[ 964 1120],[ 964 1103]
[ 974 1104],[ 981 1104],[ 981 1121],[ 974 1121],[ 974 1104]
[ 985 1103],[ 992 1103],[ 992 1121],[ 985 1120],[ 985 1103]
[ 997 1103],[1004 1103],[1004 1120],[ 997 1119],[ 997 1103]
[1008 1103],[1015 1103],[1015 1121],[1008 1120],[1008 1103]
[1020 1122],[1027 1122],[1027 1139],[1020 1138],[1020 1122]
[1030 1123],[1037 1123],[1037 1140],[1030 1139],[1030 1123]
[1043 1102],[1050 1102],[1050 1119],[1043 1118],[1043 1102]
[1031 1104],[1038 1104],[1038 1121],[1031 1121],[1031 1104]
[1015 1047],[1023 1047],[1023 1064],[1015 1064],[1015 1047]
[1026 1047],[1033 1047],[1033 1064],[1026 1064],[1026 1047]
[1038 1048],[1045 1048],[1045 1065],[1038 1065],[1038 1048]
[1047 1047],[1055 1047],[1055 1064],[1047 1064],[1047 1047]
[1048 1029],[1056 1029],[1056 1047],[1048 1046],[1048 1029]
[1036 1029],[1043 1029],[1043 1047],[1036 1046],[1036 1029]
[1026 1028],[1033 1028],[1033 1045],[1026 1045],[1026 1028]
[1014 1028],[1022 1028],[1022 1045],[1014 1045],[1014 1028]
[1003 1029],[1010 1029],[1010 1046],[1003 1045],[1003 1029]
[ 993 1030],[1000 1030],[1000 1047],[ 993 1047],[ 993 1030]
[ 993 1049],[1000 1049],[1000 1066],[ 993 1066],[ 993 1049]
[1005 1049],[1013 1049],[1013 1066],[1005 1066],[1005 1049]
[1059 1048],[1067 1048],[1067 1065],[1059 1064],[1059 1048]
[1059 1028],[1067 1028],[1067 1045],[1059 1045],[1059 1028]
[1049 1066],[1057 1066],[1057 1083],[1049 1082],[1049 1066]
[1053 1101],[1060 1101],[1060 1118],[1053 1117],[1053 1101]
[1065 1102],[1073 1102],[1073 1119],[1065 1118],[1065 1102]
[1076 1101],[1083 1101],[1083 1118],[1076 1118],[1076 1101]
[1087 1102],[1094 1102],[1094 1119],[1087 1118],[1087 1102]
[1098 1101],[1106 1101],[1106 1118],[1098 1117],[1098 1101]
[1108 1101],[1116 1101],[1116 1118],[1108 1118],[1108 1101]
[1121 1119],[1129 1119],[1129 1136],[1121 1136],[1121 1119]
[1065 1121],[1073 1121],[1073 1138],[1065 1137],[1065 1121]
[1140 1075],[1147 1075],[1147 1092],[1140 1091],[1140 1075]
[1151 1115],[1158 1115],[1158 1132],[1151 1131],[1151 1115]
[1151 1139],[1158 1139],[1158 1156],[1151 1156],[1151 1139]
[ 830 1146],[ 836 1141],[ 847 1155],[ 840 1159],[ 830 1146]
[ 846 1134],[ 853 1129],[ 863 1142],[ 857 1147],[ 846 1134]
[ 818 1121],[ 824 1117],[ 835 1130],[ 828 1134],[ 818 1121]
[ 820 1114],[ 823 1107],[ 839 1111],[ 836 1118],[ 820 1114]
[ 851 1086],[ 869 1081],[ 873 1090],[ 851 1093],[ 851 1086]
[1187 1204],[1194 1204],[1194 1221],[1187 1221],[1187 1204]
[1185 1226],[1193 1226],[1193 1243],[1185 1242],[1185 1226]
[1196 1225],[1203 1225],[1203 1242],[1196 1242],[1196 1225]
[1258 1223],[1265 1223],[1265 1240],[1258 1240],[1258 1223]
[1269 1225],[1277 1225],[1277 1242],[1269 1241],[1269 1225]
[1228 1192],[1235 1192],[1235 1209],[1228 1209],[1228 1192]
[1238 1193],[1246 1193],[1246 1210],[1238 1209],[1238 1193]
[1249 1192],[1256 1192],[1256 1209],[1249 1208],[1249 1192]
[1258 1192],[1265 1192],[1265 1209],[1258 1208],[1258 1192]
[1279 1191],[1286 1191],[1286 1208],[1279 1208],[1279 1191]
[1289 1192],[1296 1192],[1296 1209],[1289 1209],[1289 1192]
[1282 1174],[1290 1174],[1290 1191],[1282 1191],[1282 1174]
[1293 1174],[1300 1174],[1300 1191],[1293 1191],[1293 1174]
[1272 1173],[1280 1173],[1280 1191],[1272 1190],[1272 1173]
[1262 1173],[1270 1173],[1270 1191],[1262 1190],[1262 1173]
[1252 1173],[1259 1173],[1259 1191],[1252 1190],[1252 1173]
[1249 1156],[1257 1156],[1257 1173],[1249 1172],[1249 1156]
[1242 1174],[1250 1174],[1250 1191],[1242 1191],[1242 1174]
[1232 1174],[1239 1174],[1239 1191],[1232 1191],[1232 1174]
[1220 1174],[1227 1174],[1227 1191],[1220 1191],[1220 1174]
[1218 1120],[1226 1120],[1226 1137],[1218 1137],[1218 1120]
[1231 1119],[1238 1119],[1238 1136],[1231 1136],[1231 1119]
[1230 1100],[1237 1100],[1237 1117],[1230 1117],[1230 1100]
[1241 1101],[1248 1101],[1248 1118],[1241 1118],[1241 1101]
[1251 1100],[1258 1100],[1258 1117],[1251 1117],[1251 1100]
[1263 1100],[1271 1100],[1271 1117],[1263 1117],[1263 1100]
[1275 1101],[1282 1101],[1282 1118],[1275 1117],[1275 1101]
[1286 1100],[1294 1100],[1294 1117],[1286 1117],[1286 1100]
[1275 1120],[1283 1120],[1283 1137],[1275 1137],[1275 1120]
[1239 1054],[1247 1054],[1247 1071],[1239 1071],[1239 1054]
[1251 1037],[1258 1037],[1258 1054],[1251 1053],[1251 1037]
[1239 1021],[1246 1021],[1246 1038],[1239 1038],[1239 1021]
[1229 1037],[1237 1037],[1237 1054],[1229 1054],[1229 1037]
[1229 1055],[1237 1055],[1237 1072],[1229 1072],[1229 1055]
[1272 1022],[1279 1022],[1279 1039],[1272 1039],[1272 1022]
[1263 1015],[1270 1015],[1270 1032],[1263 1031],[1263 1015]
[1263 1034],[1270 1034],[1270 1051],[1263 1051],[1263 1034]
[1263 1056],[1270 1056],[1270 1073],[1263 1073],[1263 1056]
[1285 1055],[1292 1055],[1292 1072],[1285 1072],[1285 1055]
[1170 1033],[1191 1033],[1191 1041],[1170 1040],[1170 1033]
[1172 1068],[1193 1068],[1193 1076],[1172 1075],[1172 1068]
[1172 1077],[1193 1077],[1193 1085],[1172 1084],[1172 1077]
[1172 1085],[1193 1085],[1193 1093],[1172 1092],[1172 1085]
[1170 1102],[1191 1102],[1191 1111],[1170 1110],[1170 1102]
[1171 1114],[1192 1114],[1192 1122],[1171 1121],[1171 1114]
[1171 1122],[1192 1122],[1192 1131],[1171 1130],[1171 1122]
[1170 1149],[1191 1149],[1191 1157],[1170 1157],[1170 1149]
[1172 1140],[1193 1140],[1193 1148],[1172 1148],[1172 1140]
[1172 1159],[1194 1159],[1194 1167],[1172 1167],[1172 1159]
[1171 1168],[1192 1168],[1192 1176],[1171 1176],[1171 1168]
[1172 1178],[1193 1178],[1193 1186],[1172 1185],[1172 1178]
[1172 1041],[1193 1041],[1193 1049],[1172 1048],[1172 1041]
[157 831],[166 833],[159 851],[153 847],[157 831]
[547 555],[556 554],[557 575],[548 575],[547 555]
[623 536],[623 528],[602 526],[602 535],[623 536]
[184 567],[193 563],[203 583],[195 586],[184 567]
[231 563],[224 570],[244 581],[250 574],[231 563]
[1077   37],[1085   37],[1086   53],[1078   52],[1077   37]
[1027  410],[1035  418],[1021  430],[1014  424],[1027  410]
[1250  526],[1254  533],[1236  541],[1231  532],[1250  526]
[1289 1154],[1298 1151],[1302 1173],[1293 1173],[1289 1154]
[ 212 1292],[ 221 1300],[ 233 1285],[ 226 1280],[ 212 1292]
[ 600 1116],[ 610 1117],[ 608 1138],[ 600 1138],[ 600 1116]
[ 570 1146],[ 580 1146],[ 579 1163],[ 570 1162],[ 570 1146]
[330 893],[337 898],[342 891],[329 883],[330 893]
[232 926],[228 931],[242 941],[246 935],[232 926]
[ 39 826],[ 51 826],[ 49 845],[ 40 844],[ 39 826]
[ 50 609],[ 49 617],[ 68 617],[ 68 608],[ 50 609]
[412 623],[413 633],[433 632],[433 622],[412 623]
[708 629],[709 639],[731 637],[730 627],[708 629]
[243 459],[243 469],[263 468],[262 460],[243 459]
[323 366],[333 366],[333 384],[324 383],[323 366]
[423 382],[432 381],[432 400],[425 400],[423 382]
[554 377],[559 384],[573 371],[567 366],[554 377]
[43  0],[44 10],[52 11],[52  0],[43  0]
[ 87 117],[ 89 139],[ 98 138],[ 96 117],[ 87 117]
[468 125],[470 132],[486 132],[485 125],[468 125]
[578 136],[580 151],[589 151],[588 134],[578 136]
[705 212],[714 210],[719 229],[712 232],[705 212]
[743 171],[746 177],[768 168],[763 159],[743 171]
[774  80],[775  87],[794  87],[793  80],[774  80]
[773  69],[774  76],[792  76],[791  69],[773  69]
[773  60],[774  66],[791  66],[790  60],[773  60]
[823  32],[823  40],[841  40],[841  32],[823  32]
[837 134],[837 152],[847 153],[845 134],[837 134]
[856 166],[856 174],[874 173],[873 166],[856 166]
[858 183],[858 192],[877 190],[876 182],[858 183]
[781 242],[781 251],[801 251],[801 243],[781 242]
[782 255],[782 261],[801 261],[800 253],[782 255]
[787 343],[787 352],[806 351],[805 343],[787 343]
[788 371],[787 379],[807 378],[806 371],[788 371]
[789 380],[789 387],[808 388],[806 379],[789 380]
[832 380],[832 386],[852 387],[851 379],[832 380]
[833 389],[833 396],[852 396],[852 388],[833 389]
[861 400],[861 406],[881 406],[880 399],[861 400]
[861 416],[861 424],[880 424],[879 416],[861 416]
[911 405],[911 414],[931 413],[930 406],[911 405]
[912 416],[912 424],[932 424],[931 416],[912 416]
[937 314],[937 321],[953 321],[953 315],[937 314]
[935 321],[935 328],[954 328],[953 322],[935 321]
[987 261],[987 271],[1006  272],[1005  262],[987 261]
[1076  453],[1085  453],[1086  471],[1078  471],[1076  453]
[1031  202],[1031  209],[1051  208],[1049  201],[1031  202]
[1107  149],[1108  159],[1130  158],[1128  149],[1107  149]
[1085  161],[1085  168],[1105  168],[1104  161],[1085  161]
[1111  208],[1111  215],[1132  215],[1131  207],[1111  208]
[1113  216],[1113  222],[1132  223],[1131  216],[1113  216]
[1088  226],[1089  234],[1108  234],[1108  226],[1088  226]
[1112  225],[1112  232],[1133  232],[1131  225],[1112  225]
[1117  289],[1117  297],[1136  297],[1136  289],[1117  289]
[1202  334],[1203  342],[1224  341],[1222  332],[1202  334]
[1191  214],[1191  220],[1208  219],[1207  213],[1191  214]
[1191  183],[1191  192],[1212  192],[1212  183],[1191  183]
[1166  148],[1166  156],[1187  157],[1186  148],[1166  148]
[1150  105],[1157  105],[1159  122],[1150  122],[1150  105]
[1245  146],[1246  154],[1270  155],[1269  147],[1245  146]
[1253  174],[1254  181],[1271  182],[1271  174],[1253  174]
[1251  184],[1251  190],[1270  189],[1269  183],[1251  184]
[1250  192],[1251  200],[1271  199],[1270  191],[1250  192]
[1254  284],[1255  293],[1276  292],[1275  284],[1254  284]
[1279   31],[1288   31],[1287   48],[1281   47],[1279   31]
[1255   31],[1265   32],[1264   49],[1255   47],[1255   31]
[1223   35],[1230   35],[1231   49],[1224   49],[1223   35]
[1165   35],[1174   35],[1174   53],[1167   52],[1165   35]
[1089   37],[1089   52],[1099   52],[1097   36],[1089   37]
[1010   46],[1010   59],[1018   60],[1017   44],[1010   46]
[1017   22],[1027   22],[1027   41],[1019   41],[1017   22]
[1028   24],[1029   38],[1037   38],[1036   23],[1028   24]
[1272  425],[1267  428],[1276  442],[1281  439],[1272  425]
[1282  554],[1288  554],[1286  535],[1279  535],[1282  554]
[987 709],[984 726],[995 727],[997 710],[987 709]
[1171  739],[1169  748],[1188  753],[1191  744],[1171  739]
[1231  752],[1232  759],[1253  760],[1251  752],[1231  752]
[1224  783],[1233  783],[1232  800],[1224  800],[1224  783]
[1172  807],[1172  815],[1191  816],[1191  807],[1172  807]
[1290  837],[1285  843],[1297  855],[1302  848],[1290  837]
[1172  846],[1171  853],[1192  853],[1192  846],[1172  846]
[1172  836],[1172  845],[1192  844],[1192  836],[1172  836]
[1170 1094],[1171 1100],[1189 1101],[1189 1095],[1170 1094]
[1251 1055],[1258 1055],[1258 1073],[1251 1072],[1251 1055]
[1262 1120],[1271 1120],[1271 1136],[1264 1136],[1262 1120]
[1172 1050],[1171 1057],[1189 1058],[1190 1051],[1172 1050]
[1172 1058],[1172 1066],[1190 1067],[1189 1059],[1172 1058]
[1131  777],[1131  793],[1138  793],[1139  777],[1131  777]
[1119  735],[1127  734],[1127  752],[1121  752],[1119  735]
[1142  777],[1150  777],[1149  795],[1144  796],[1142  777]
[1093  798],[1102  798],[1102  816],[1094  815],[1093  798]
[1036  798],[1043  798],[1043  816],[1035  815],[1036  798]
[1011  781],[1020  781],[1020  797],[1013  797],[1011  781]
[876 784],[877 801],[885 801],[884 783],[876 784]
[788 959],[797 959],[796 975],[789 976],[788 959]
[859 967],[868 967],[867 983],[860 984],[859 967]
[ 789 1038],[ 797 1038],[ 797 1055],[ 789 1055],[ 789 1038]
[ 821 1085],[ 822 1097],[ 843 1096],[ 842 1086],[ 821 1085]
[ 764 1122],[ 772 1121],[ 772 1141],[ 765 1141],[ 764 1122]
[ 773 1187],[ 773 1194],[ 791 1195],[ 790 1186],[ 790 1186],[ 773 1187]
[ 796 1212],[ 796 1221],[ 815 1220],[ 814 1210],[ 796 1212]
[ 770 1220],[ 771 1229],[ 790 1229],[ 789 1221],[ 770 1220]
[ 886 1230],[ 893 1230],[ 894 1245],[ 888 1245],[ 886 1230]
[ 917 1104],[ 926 1103],[ 926 1121],[ 917 1120],[ 917 1104]
[ 938 1104],[ 940 1121],[ 948 1121],[ 947 1103],[ 938 1104]
[ 951 1105],[ 951 1122],[ 959 1122],[ 959 1105],[ 951 1105]
[ 974 1123],[ 975 1139],[ 983 1139],[ 982 1121],[ 974 1123]
[1065 1158],[1073 1158],[1073 1173],[1065 1173],[1065 1158]
[1110 1119],[1118 1119],[1117 1136],[1110 1136],[1110 1119]
