vehicle_coordinates
[ 13 847],[ 30 841],[ 32 847],[ 15 852],[ 13 847]
[ 33 838],[ 49 832],[ 52 838],[ 35 843],[ 33 838]
[ 26 823],[ 43 817],[ 45 822],[ 28 828],[ 26 823]
[ 21 815],[ 38 809],[ 40 814],[ 23 820],[ 21 815]
[ 17 806],[ 33 801],[ 36 806],[ 19 812],[ 17 806]
[ 81 750],[ 98 744],[100 750],[ 84 755],[ 81 750]
[103 742],[119 736],[122 742],[105 747],[103 742]
[107 750],[123 744],[126 750],[109 755],[107 750]
[ 86 758],[102 752],[105 757],[ 88 763],[ 86 758]
[ 90 766],[107 760],[109 765],[ 92 771],[ 90 766]
[ 94 773],[110 767],[113 773],[ 96 778],[ 94 773]
[114 765],[130 759],[133 764],[116 770],[114 765]
[110 757],[126 751],[129 757],[112 762],[110 757]
[118 773],[135 767],[137 772],[121 778],[118 773]
[122 780],[138 775],[141 780],[124 786],[122 780]
[145 782],[162 776],[164 782],[147 787],[145 782]
[149 788],[165 783],[168 788],[151 794],[149 788]
[152 797],[169 791],[171 797],[155 802],[152 797]
[156 805],[173 799],[175 804],[159 810],[156 805]
[160 812],[177 806],[179 812],[162 817],[160 812]
[163 820],[179 814],[182 819],[165 825],[163 820]
[166 827],[183 821],[185 827],[169 832],[166 827]
[170 836],[186 830],[189 835],[172 841],[170 836]
[173 843],[190 837],[192 843],[175 848],[173 843]
[178 851],[194 845],[197 851],[180 856],[178 851]
[182 860],[199 854],[201 859],[184 865],[182 860]
[165 873],[181 868],[184 873],[167 879],[165 873]
[162 865],[178 859],[181 865],[164 870],[162 865]
[158 858],[175 852],[177 858],[160 863],[158 858]
[154 850],[170 844],[173 850],[156 855],[154 850]
[150 842],[166 836],[169 842],[152 847],[150 842]
[147 834],[163 828],[166 834],[149 839],[147 834]
[143 827],[159 821],[162 826],[145 832],[143 827]
[140 819],[156 813],[159 818],[142 824],[140 819]
[136 811],[152 805],[155 811],[138 816],[136 811]
[132 805],[148 799],[151 804],[134 810],[132 805]
[129 795],[145 789],[148 795],[131 800],[129 795]
[125 788],[141 783],[144 788],[127 794],[125 788]
[ 97 781],[114 775],[117 781],[100 786],[ 97 781]
[101 789],[117 783],[120 788],[103 794],[101 789]
[104 797],[121 791],[123 797],[107 802],[104 797]
[108 805],[124 799],[127 805],[110 810],[108 805]
[112 813],[129 807],[131 812],[114 818],[112 813]
[ 91 820],[107 814],[110 820],[ 93 825],[ 91 820]
[ 88 811],[104 805],[107 811],[ 90 816],[ 88 811]
[ 84 803],[100 797],[103 803],[ 86 808],[ 84 803]
[ 80 796],[ 96 790],[ 99 796],[ 82 801],[ 80 796]
[ 78 788],[ 94 782],[ 97 787],[ 80 793],[ 78 788]
[ 73 780],[ 90 774],[ 92 780],[ 75 785],[ 73 780]
[ 30 784],[ 46 778],[ 49 784],[ 32 789],[ 30 784]
[ 34 791],[ 51 786],[ 54 791],[ 37 797],[ 34 791]
[ 37 800],[ 54 794],[ 56 800],[ 40 805],[ 37 800]
[ 42 808],[ 58 802],[ 61 808],[ 44 813],[ 42 808]
[ 45 815],[ 62 809],[ 65 815],[ 48 820],[ 45 815]
[ 49 823],[ 65 817],[ 68 823],[ 51 828],[ 49 823]
[ 53 831],[ 69 825],[ 72 831],[ 55 836],[ 53 831]
[ 57 839],[ 73 833],[ 76 838],[ 59 844],[ 57 839]
[ 37 846],[ 53 840],[ 56 845],[ 39 851],[ 37 846]
[ 43 854],[ 59 848],[ 62 853],[ 45 859],[ 43 854]
[ 61 846],[ 77 840],[ 80 846],[ 63 851],[ 61 846]
[ 44 861],[ 61 855],[ 63 861],[ 47 866],[ 44 861]
[ 48 869],[ 64 863],[ 67 869],[ 50 874],[ 48 869]
[ 67 862],[ 84 856],[ 86 861],[ 70 867],[ 67 862]
[ 71 869],[ 88 864],[ 90 869],[ 73 875],[ 71 869]
[ 75 878],[ 92 872],[ 95 877],[ 78 883],[ 75 878]
[ 78 886],[ 95 880],[ 97 885],[ 81 891],[ 78 886]
[ 82 893],[ 99 887],[101 893],[ 85 898],[ 82 893]
[ 86 901],[103 895],[105 900],[ 88 906],[ 86 901]
[ 66 908],[ 82 902],[ 85 907],[ 68 913],[ 66 908]
[ 62 899],[ 78 894],[ 81 899],[ 64 905],[ 62 899]
[ 59 893],[ 75 887],[ 78 893],[ 61 898],[ 59 893]
[ 55 884],[ 71 878],[ 74 884],[ 57 889],[ 55 884]
[ 30 885],[ 47 879],[ 49 885],[ 33 890],[ 30 885]
[ 27 878],[ 43 872],[ 46 877],[ 29 883],[ 27 878]
[ 22 870],[ 39 864],[ 41 869],[ 25 875],[ 22 870]
[ 34 893],[ 50 887],[ 53 893],[ 36 898],[ 34 893]
[ 38 901],[ 55 895],[ 57 900],[ 40 906],[ 38 901]
[ 41 908],[ 58 902],[ 60 908],[ 43 913],[ 41 908]
[ 49 924],[ 66 919],[ 68 924],[ 51 930],[ 49 924]
[ 52 932],[ 69 927],[ 71 932],[ 54 938],[ 52 932]
[ 60 948],[ 77 942],[ 80 948],[ 63 953],[ 60 948]
[ 64 954],[ 80 949],[ 83 954],[ 66 960],[ 64 954]
[ 67 962],[ 84 957],[ 86 962],[ 69 968],[ 67 962]
[ 71 971],[ 88 965],[ 90 971],[ 73 976],[ 71 971]
[ 84 946],[101 941],[103 946],[ 86 951],[ 84 946]
[ 81 939],[ 97 933],[100 939],[ 83 944],[ 81 939]
[ 76 931],[ 93 925],[ 95 931],[ 78 936],[ 76 931]
[ 73 924],[ 89 918],[ 92 923],[ 75 929],[ 73 924]
[ 93 916],[110 910],[112 916],[ 96 921],[ 93 916]
[ 97 924],[114 918],[116 924],[ 99 929],[ 97 924]
[101 933],[118 927],[121 932],[104 938],[101 933]
[ 65 855],[ 81 849],[ 84 855],[ 67 860],[ 65 855]
[ 98 833],[115 827],[117 833],[100 838],[ 98 833]
[103 842],[119 836],[122 842],[105 847],[103 842]
[106 850],[122 844],[125 850],[108 855],[106 850]
[110 857],[126 851],[129 857],[112 862],[110 857]
[113 867],[130 861],[132 866],[115 872],[113 867]
[117 874],[134 868],[136 874],[119 879],[117 874]
[121 882],[137 876],[140 882],[123 887],[121 882]
[123 890],[140 884],[142 890],[125 895],[123 890]
[128 897],[145 891],[147 897],[130 902],[128 897]
[144 883],[160 877],[163 882],[146 888],[144 883]
[140 875],[156 869],[159 874],[142 880],[140 875]
[137 867],[153 861],[156 867],[139 872],[137 867]
[133 859],[149 853],[152 858],[135 864],[133 859]
[130 851],[146 845],[149 851],[132 856],[130 851]
[126 843],[142 837],[145 842],[128 848],[126 843]
[122 835],[138 830],[141 835],[124 841],[122 835]
[119 827],[136 821],[138 827],[121 832],[119 827]
[ 70 916],[ 86 910],[ 89 916],[ 72 921],[ 70 916]
[ 89 908],[106 902],[108 908],[ 92 913],[ 89 908]
[ 52 878],[ 68 872],[ 71 877],[ 54 883],[ 52 878]
[ 29 831],[ 45 825],[ 48 831],[ 31 836],[ 29 831]
[  6 973],[ 22 968],[ 25 973],[  8 979],[  6 973]
[ 13 989],[ 29 983],[ 32 989],[ 15 994],[ 13 989]
[  18 1005],[ 35 999],[  37 1004],[  21 1010],[  18 1005]
[   3 1020],[  19 1014],[  22 1020],[   5 1025],[   3 1020]
[   0 1012],[  16 1006],[  19 1012],[   2 1017],[   0 1012]
[550 475],[561 462],[567 466],[557 479],[550 475]
[567 484],[577 471],[584 475],[573 488],[567 484]
[576 489],[586 476],[593 480],[582 493],[576 489]
[583 493],[594 480],[600 485],[590 497],[583 493]
[592 497],[602 484],[609 489],[598 501],[592 497]
[600 501],[610 488],[617 492],[606 505],[600 501]
[608 505],[619 492],[625 496],[615 509],[608 505]
[632 476],[642 462],[649 467],[638 479],[632 476]
[623 471],[633 458],[640 462],[629 475],[623 471]
[615 467],[625 454],[632 458],[621 471],[615 467]
[607 462],[617 449],[624 454],[613 466],[607 462]
[599 458],[609 445],[616 449],[605 462],[599 458]
[591 454],[601 440],[608 445],[597 457],[591 454]
[582 448],[592 435],[599 439],[588 452],[582 448]
[574 443],[585 430],[591 434],[581 447],[574 443]
[586 428],[597 414],[603 419],[593 431],[586 428]
[595 432],[605 419],[612 423],[601 436],[595 432]
[602 436],[613 423],[619 428],[609 440],[602 436]
[617 446],[628 433],[634 437],[624 450],[617 446]
[627 451],[637 437],[644 442],[633 454],[627 451]
[635 455],[645 442],[652 446],[641 459],[635 455]
[644 460],[654 446],[661 451],[650 463],[644 460]
[666 429],[676 416],[683 420],[672 433],[666 429]
[656 424],[667 411],[673 416],[663 428],[656 424]
[677 412],[688 399],[695 403],[684 416],[677 412]
[669 409],[680 396],[687 400],[676 413],[669 409]
[662 405],[672 392],[679 396],[668 409],[662 405]
[653 399],[664 386],[670 391],[660 403],[653 399]
[645 395],[656 382],[662 387],[652 399],[645 395]
[637 390],[647 377],[654 382],[643 394],[637 390]
[629 386],[640 373],[646 377],[636 390],[629 386]
[620 381],[630 368],[637 372],[626 385],[620 381]
[609 397],[619 384],[626 388],[615 401],[609 397]
[617 403],[627 389],[634 394],[623 406],[617 403]
[625 406],[636 393],[642 397],[632 410],[625 406]
[634 410],[644 397],[651 402],[640 414],[634 410]
[641 415],[652 402],[658 406],[648 419],[641 415]
[650 419],[661 406],[667 410],[657 423],[650 419]
[693 378],[703 365],[710 369],[699 382],[693 378]
[700 382],[711 369],[717 373],[707 386],[700 382]
[685 372],[695 359],[702 363],[691 376],[685 372]
[676 369],[686 355],[693 360],[682 373],[676 369]
[668 364],[678 351],[685 355],[674 368],[668 364]
[660 361],[671 347],[677 352],[667 365],[660 361]
[651 355],[662 342],[668 346],[658 359],[651 355]
[641 350],[652 337],[658 341],[648 354],[641 350]
[655 334],[665 320],[672 325],[661 337],[655 334]
[663 338],[673 325],[680 330],[669 342],[663 338]
[671 344],[681 331],[688 335],[677 348],[671 344]
[686 352],[697 339],[703 344],[693 356],[686 352]
[695 357],[706 343],[712 348],[702 360],[695 357]
[712 366],[722 353],[729 357],[718 370],[712 366]
[733 334],[743 321],[750 326],[739 338],[733 334]
[725 331],[736 317],[742 322],[732 334],[725 331]
[709 322],[719 308],[726 313],[715 325],[709 322]
[685 307],[695 294],[702 298],[691 311],[685 307]
[728 310],[738 296],[745 301],[734 313],[728 310]
[718 326],[728 312],[735 317],[724 329],[718 326]
[737 314],[747 301],[754 306],[743 318],[737 314]
[746 319],[756 306],[763 310],[752 323],[746 319]
[688 288],[698 274],[705 279],[694 292],[688 288]
[696 293],[706 280],[713 284],[702 297],[696 293]
[705 297],[715 284],[722 288],[711 301],[705 297]
[722 241],[733 228],[739 232],[729 245],[722 241]
[737 252],[748 239],[754 243],[744 256],[737 252]
[755 259],[766 246],[773 251],[762 263],[755 259]
[772 268],[782 254],[789 259],[778 271],[772 268]
[767 288],[778 275],[784 279],[774 292],[767 288]
[760 284],[770 270],[777 275],[766 288],[760 284]
[751 280],[762 267],[769 271],[758 284],[751 280]
[720 261],[730 248],[737 252],[726 265],[720 261]
[751 200],[761 187],[768 191],[757 204],[751 200]
[743 195],[753 182],[760 186],[749 199],[743 195]
[735 192],[745 179],[752 183],[741 196],[735 192]
[727 187],[737 174],[744 178],[733 191],[727 187]
[719 183],[730 169],[736 174],[726 186],[719 183]
[730 245],[741 232],[747 236],[737 249],[730 245]
[705 201],[720 209],[716 216],[702 208],[705 201]
[688 229],[702 237],[699 244],[685 236],[688 229]
[681 237],[696 245],[693 252],[678 243],[681 237]
[669 252],[684 261],[680 268],[666 259],[669 252]
[663 262],[678 270],[674 278],[660 269],[663 262]
[656 270],[671 279],[667 286],[653 277],[656 270]
[650 278],[665 286],[662 294],[648 285],[650 278]
[645 287],[660 295],[656 302],[642 294],[645 287]
[637 294],[651 303],[648 310],[634 301],[637 294]
[649 641],[668 647],[665 656],[646 649],[649 641]
[840 713],[855 722],[853 727],[838 719],[840 713]
[1016  760],[1032  769],[1029  774],[1014  765],[1016  760]
[1072  792],[1088  800],[1085  806],[1070  797],[1072  792]
[1098  807],[1113  816],[1111  821],[1095  812],[1098  807]
[1120  820],[1135  829],[1133  834],[1117  825],[1120  820]
[929 793],[945 802],[942 807],[927 798],[929 793]
[928 841],[943 850],[941 855],[926 846],[928 841]
[890 865],[906 873],[903 879],[888 870],[890 865]
[836 871],[851 880],[849 885],[834 876],[836 871]
[1062  917],[1077  925],[1075  931],[1060  922],[1062  917]
[1238  680],[1228  695],[1223  692],[1234  677],[1238  680]
[1251  662],[1241  677],[1236  674],[1247  659],[1251  662]
[1266  646],[1256  660],[1251  657],[1261  643],[1266  646]
[1278  626],[1268  640],[1263  637],[1273  623],[1278  626]
[1300  685],[1290  700],[1285  697],[1295  682],[1300  685]
[1289  702],[1279  716],[1274  713],[1284  699],[1289  702]
[1263  737],[1253  752],[1247  749],[1258  734],[1263  737]
[1246  729],[1236  744],[1231  741],[1241  727],[1246  729]
[1239  724],[1229  739],[1224  736],[1234  721],[1239  724]
[1230  720],[1221  734],[1215  731],[1226  717],[1230  720]
[1224  717],[1214  731],[1208  728],[1219  714],[1224  717]
[1216  711],[1206  725],[1201  722],[1211  708],[1216  711]
[1297  757],[1287  771],[1281  768],[1292  754],[1297  757]
[1302  762],[1292  776],[1286  773],[1297  759],[1302  762]
[808   9],[823  17],[820  25],[806  16],[808   9]
[792  33],[806  41],[803  48],[789  40],[792  33]
[788  44],[803  53],[800  60],[786  51],[788  44]
[236  27],[245  25],[251  41],[242  44],[236  27]
[249  31],[258  29],[264  45],[255  48],[249  31]
[285  36],[294  34],[300  50],[292  53],[285  36]
[299  38],[308  36],[314  52],[306  55],[299  38]
[312  42],[321  39],[327  56],[318  59],[312  42]
[335  46],[344  43],[350  60],[342  63],[335  46]
[384  54],[393  52],[399  68],[390  71],[384  54]
[441  62],[450  60],[456  76],[448  79],[441  62]
[470  70],[479  67],[485  83],[476  86],[470  70]
[494  76],[503  73],[509  90],[500  93],[494  76]
[525  81],[535  79],[541  95],[532  98],[525  81]
[267  49],[280  43],[284  50],[270  56],[267  49]
[354  46],[364  46],[364  63],[354  62],[354  46]
[366  50],[376  50],[376  66],[367  65],[366  50]
[399  55],[410  55],[410  72],[400  70],[399  55]
[627  99],[636  97],[642 113],[634 116],[627  99]
[515   5],[523  10],[518  26],[509  23],[515   5]
[592  18],[601  23],[595  39],[586  36],[592  18]
[528   8],[536  12],[530  29],[522  25],[528   8]
[552  11],[560  15],[554  32],[546  28],[552  11]
[414  16],[419  24],[405  35],[400  27],[414  16]
[432  18],[437  26],[424  36],[418  29],[432  18]
[444  22],[449  31],[435  41],[430  34],[444  22]
[384  10],[389  18],[375  29],[370  22],[384  10]
[532  36],[536  44],[523  55],[517  47],[532  36]
[ 362 1121],[ 368 1124],[ 377 1111],[ 372 1108],[ 362 1121]
[ 379 1073],[ 381 1078],[ 400 1074],[ 398 1068],[ 379 1073]
[ 386 1026],[ 391 1021],[ 405 1031],[ 399 1035],[ 386 1026]
[ 759 1064],[ 753 1070],[ 770 1079],[ 774 1074],[ 759 1064]
[ 764 1064],[ 769 1059],[ 780 1066],[ 775 1071],[ 764 1064]
[ 774 1049],[ 770 1055],[ 788 1064],[ 792 1058],[ 774 1049]
[1052  483],[1057  487],[1050  494],[1044  491],[1052  483]
[1077  494],[1084  499],[1075  511],[1068  506],[1077  494]
[1042  475],[1050  480],[1041  490],[1033  486],[1042  475]
[290   5],[298  11],[309   0],[297   0],[290   5]
[ 14 369],[ 16 375],[  0 379],[ -1 373],[ 14 369]
[ 13 510],[ 16 518],[ -1 523],[ -1 515],[ 13 510]
[ 13 613],[ 16 618],[ -1 624],[  0 616],[ 13 613]
[  0 705],[ 10 700],[ 14 707],[  0 712],[  0 705]
[  0 759],[  0 765],[ 17 760],[ 14 755],[  0 759]
